frame_idx,t_global_s,linear_velocity,reward_state,slot_1
587,9.78333333333333,25,0,5|-12.500|21.250|1
588,9.8,25,0,5|-12.500|21.000|1
589,9.81666666666667,25,0,5|-12.500|20.750|1
590,9.83333333333333,25,0,5|-12.500|20.500|1
591,9.85,25,0,5|-12.500|20.250|1
592,9.86666666666667,25,0,5|-12.500|20.000|1
593,9.88333333333333,25,0,5|-12.500|19.750|1
594,9.9,25,0,5|-12.500|19.500|1
595,9.91666666666667,25,0,5|-12.500|19.250|1
596,9.93333333333333,25,0,5|-12.500|19.000|1
597,9.95,25,0,5|-12.500|18.750|1
598,9.96666666666667,25,0,5|-12.500|18.500|1
599,9.98333333333333,25,0,5|-11.250|18.250|1
600,10,25,0,5|-11.250|18.000|1
601,10.0166666666667,25,0,5|-11.250|17.750|1
602,10.0333333333333,25,0,5|-11.250|17.500|1
603,10.05,25,0,5|-10.000|17.250|1
604,10.0666666666667,25,0,5|-10.000|17.000|1
605,10.0833333333333,25,0,5|-10.000|16.750|1
606,10.1,25,0,5|-10.000|16.500|1
607,10.1166666666667,25,0,5|-10.000|16.250|1
608,10.1333333333333,25,0,5|-10.000|16.000|1
609,10.15,25,0,5|-10.000|15.750|1
610,10.1666666666667,25,0,5|-10.000|15.500|1
611,10.1833333333333,25,0,5|-10.000|15.250|1
612,10.2,25,0,5|-8.750|15.000|1
613,10.2166666666667,25,0,5|-8.750|14.750|1
614,10.2333333333333,25,0,5|-8.750|14.500|1
615,10.25,25,0,5|-7.500|14.250|1
616,10.2666666666667,25,0,5|-7.500|14.000|1
617,10.2833333333333,25,0,5|-7.500|13.750|1
618,10.3,25,0,5|-7.500|13.500|1
619,10.3166666666667,25,0,5|-7.500|13.250|1
620,10.3333333333333,25,0,5|-7.500|13.000|1
621,10.35,25,0,5|-7.500|12.750|1
622,10.3666666666667,25,0,5|-7.500|12.500|1
623,10.3833333333333,25,0,5|-6.250|12.250|1
624,10.4,25,0,5|-6.250|12.000|1
625,10.4166666666667,25,0,5|-6.250|11.750|1
626,10.4333333333333,25,0,5|-5.000|11.500|1
627,10.45,25,0,5|-5.000|11.250|1
628,10.4666666666667,25,0,5|-5.000|11.000|1
629,10.4833333333333,25,0,5|-5.000|10.750|1
630,10.5,25,0,5|-5.000|10.500|1
631,10.5166666666667,25,0,5|-5.000|10.250|1
632,10.5333333333333,25,0,5|-5.000|10.000|1
633,10.55,25,0,5|-5.000|9.750|1
634,10.5666666666667,25,0,5|-5.000|9.500|1
635,10.5833333333333,25,0,5|-5.000|9.250|1
636,10.6,25,0,5|-5.000|9.000|1
637,10.6166666666667,25,0,5|-5.000|8.750|1
638,10.6333333333333,25,0,5|-5.000|8.500|1
639,10.65,25,0,5|-5.000|8.250|1
640,10.6666666666667,25,0,5|-5.000|8.000|1
641,10.6833333333333,25,0,5|-5.000|7.750|1
642,10.7,25,0,5|-5.000|7.500|1
643,10.7166666666667,25,0,5|-5.000|7.250|1
644,10.7333333333333,25,0,5|-5.000|7.000|1
645,10.75,25,0,5|-5.000|6.750|1
646,10.7666666666667,25,0,5|-5.000|6.500|1
647,10.7833333333333,25,0,5|-5.000|6.250|1
648,10.8,25,0,5|-5.000|6.000|1
649,10.8166666666667,25,0,5|-5.000|5.750|1
650,10.8333333333333,25,0,5|-5.000|5.500|1
651,10.85,25,0,5|-5.000|5.250|1
652,10.8666666666667,25,0,5|-3.750|5.000|1
653,10.8833333333333,25,0,5|-2.500|4.750|1
654,10.9,25,0,5|-2.500|4.500|1
655,10.9166666666667,25,0,5|-2.500|4.250|1
656,10.9333333333333,25,0,5|-2.500|4.000|1
657,10.95,25,0,5|-2.500|3.750|1
658,10.9666666666667,25,0,5|-2.500|3.500|1
659,10.9833333333333,25,0,5|-2.500|3.250|1
660,11,25,0,5|-2.500|3.000|1
661,11.0166666666667,25,0,5|-2.500|2.750|1
662,11.0333333333333,25,0,5|-1.250|2.500|1
663,11.05,25,0,5|0.000|2.250|1
664,11.0666666666667,25,0,5|0.000|2.000|1
665,11.0833333333333,25,0,5|0.000|1.750|1
666,11.1,25,0,5|0.000|1.500|1
667,11.1166666666667,25,0,5|0.000|1.250|1
668,11.1333333333333,25,0,5|0.000|1.000|1
669,11.15,25,0,5|0.000|0.750|1
670,11.1666666666667,25,0,5|0.000|0.500|1
671,11.1833333333333,25,0,5|0.000|0.250|1
672,11.2,25,1,5|0.000|0.000|1
673,11.2166666666667,0,0,
674,11.2333333333333,0,0,
675,11.25,0,0,
676,11.2666666666667,0,0,
677,11.2833333333333,0,0,
678,11.3,0,0,
679,11.3166666666667,0,0,
680,11.3333333333333,0,0,
681,11.35,0,0,
682,11.3666666666667,0,0,
683,11.3833333333333,0,0,
684,11.4,0,0,
685,11.4166666666667,0,0,
686,11.4333333333333,0,0,
687,11.45,0,0,
688,11.4666666666667,0,0,
689,11.4833333333333,0,0,
690,11.5,0,0,
691,11.5166666666667,25,0,6|-9.000|29.750|1
692,11.5333333333333,25,0,6|-9.000|29.500|1
693,11.55,25,0,6|-9.000|29.250|1
694,11.5666666666667,25,0,6|-9.000|29.000|1
695,11.5833333333333,25,0,6|-9.000|28.750|1
696,11.6,25,0,6|-9.000|28.500|1
697,11.6166666666667,25,0,6|-9.000|28.250|1
698,11.6333333333333,25,0,6|-9.000|28.000|1
699,11.65,25,0,6|-9.000|27.750|1
700,11.6666666666667,25,0,6|-9.000|27.500|1
701,11.6833333333333,25,0,6|-9.000|27.250|1
702,11.7,25,0,6|-9.000|27.000|1
703,11.7166666666667,25,0,6|-9.000|26.750|1
704,11.7333333333333,25,0,6|-9.000|26.500|1
705,11.75,25,0,6|-9.000|26.250|1
706,11.7666666666667,25,0,6|-9.000|26.000|1
707,11.7833333333333,25,0,6|-9.000|25.750|1
708,11.8,25,0,6|-9.000|25.500|1
709,11.8166666666667,25,0,6|-9.000|25.250|1
710,11.8333333333333,25,0,6|-9.000|25.000|1
711,11.85,25,0,6|-9.000|24.750|1
712,11.8666666666667,25,0,6|-9.000|24.500|1
713,11.8833333333333,25,0,6|-9.000|24.250|1
714,11.9,25,0,6|-9.000|24.000|1
715,11.9166666666667,25,0,6|-9.000|23.750|1
716,11.9333333333333,25,0,6|-9.000|23.500|1
717,11.95,25,0,6|-9.000|23.250|1
718,11.9666666666667,25,0,6|-9.000|23.000|1
719,11.9833333333333,25,0,6|-9.000|22.750|1
720,12,25,0,6|-9.000|22.500|1
721,12.0166666666667,25,0,6|-9.000|22.250|1
722,12.0333333333333,25,0,6|-9.000|22.000|1
723,12.05,25,0,6|-9.000|21.750|1
724,12.0666666666667,25,0,6|-9.000|21.500|1
725,12.0833333333333,25,0,6|-9.000|21.250|1
726,12.1,25,0,6|-9.000|21.000|1
727,12.1166666666667,25,0,6|-9.000|20.750|1
728,12.1333333333333,25,0,6|-9.000|20.500|1
729,12.15,25,0,6|-9.000|20.250|1
730,12.1666666666667,25,0,6|-9.000|20.000|1
731,12.1833333333333,25,0,6|-9.000|19.750|1
732,12.2,25,0,6|-9.000|19.500|1
733,12.2166666666667,25,0,6|-9.000|19.250|1
734,12.2333333333333,25,0,6|-9.000|19.000|1
735,12.25,25,0,6|-9.000|18.750|1
736,12.2666666666667,25,0,6|-9.000|18.500|1
737,12.2833333333333,25,0,6|-9.000|18.250|1
738,12.3,25,0,6|-9.000|18.000|1
739,12.3166666666667,25,0,6|-9.000|17.750|1
740,12.3333333333333,25,0,6|-9.000|17.500|1
741,12.35,25,0,6|-9.000|17.250|1
742,12.3666666666667,25,0,6|-9.000|17.000|1
743,12.3833333333333,25,0,6|-9.000|16.750|1
744,12.4,25,0,6|-9.000|16.500|1
745,12.4166666666667,25,0,6|-9.000|16.250|1
746,12.4333333333333,25,0,6|-9.000|16.000|1
747,12.45,25,0,6|-9.000|15.750|1
748,12.4666666666667,25,0,6|-9.000|15.500|1
749,12.4833333333333,25,0,6|-9.000|15.250|1
750,12.5,25,0,6|-9.000|15.000|1
751,12.5166666666667,25,0,6|-9.000|14.750|1
752,12.5333333333333,25,0,6|-9.000|14.500|1
753,12.55,25,0,6|-9.000|14.250|1
754,12.5666666666667,25,0,6|-9.000|14.000|1
755,12.5833333333333,25,0,6|-9.000|13.750|1
756,12.6,25,0,6|-9.000|13.500|1
757,12.6166666666667,25,0,6|-9.000|13.250|1
758,12.6333333333333,25,0,6|-9.000|13.000|1
759,12.65,25,0,6|-9.000|12.750|1
760,12.6666666666667,25,0,6|-9.000|12.500|1
761,12.6833333333333,25,0,6|-9.000|12.250|1
762,12.7,25,0,6|-9.000|12.000|1
763,12.7166666666667,25,0,6|-9.000|11.750|1
764,12.7333333333333,25,0,6|-9.000|11.500|1
765,12.75,25,0,6|-9.000|11.250|1
766,12.7666666666667,25,0,6|-9.000|11.000|1
767,12.7833333333333,25,0,6|-9.000|10.750|1
768,12.8,25,0,6|-9.000|10.500|1
769,12.8166666666667,25,0,6|-9.000|10.250|1
770,12.8333333333333,25,0,6|-9.000|10.000|1
771,12.85,25,0,6|-9.000|9.750|1
772,12.8666666666667,25,0,6|-9.000|9.500|1
773,12.8833333333333,25,0,6|-9.000|9.250|1
774,12.9,25,0,6|-9.000|9.000|1
775,12.9166666666667,25,0,6|-9.000|8.750|1
776,12.9333333333333,25,0,6|-9.000|8.500|1
777,12.95,25,0,6|-9.000|8.250|1
778,12.9666666666667,25,0,6|-9.000|8.000|1
779,12.9833333333333,25,0,6|-9.000|7.750|1
780,13,25,0,6|-9.000|7.500|1
781,13.0166666666667,25,0,6|-9.000|7.250|1
782,13.0333333333333,25,0,6|-9.000|7.000|1
783,13.05,25,0,6|-9.000|6.750|1
784,13.0666666666667,25,0,6|-9.000|6.500|1
785,13.0833333333333,25,0,6|-9.000|6.250|1
786,13.1,25,0,6|-9.000|6.000|1
787,13.1166666666667,25,0,6|-9.000|5.750|1
788,13.1333333333333,25,0,6|-9.000|5.500|1
789,13.15,25,0,6|-9.000|5.250|1
790,13.1666666666667,25,0,6|-9.000|5.000|1
791,13.1833333333333,25,0,6|-9.000|4.750|1
792,13.2,25,0,6|-9.000|4.500|1
793,13.2166666666667,25,0,6|-9.000|4.250|1
794,13.2333333333333,25,0,6|-9.000|4.000|1
795,13.25,25,0,6|-9.000|3.750|1
796,13.2666666666667,25,0,6|-9.000|3.500|1
797,13.2833333333333,25,0,6|-9.000|3.250|1
798,13.3,25,0,6|-9.000|3.000|1
799,13.3166666666667,25,0,6|-9.000|2.750|1
800,13.3333333333333,25,0,6|-9.000|2.500|1
801,13.35,25,0,6|-9.000|2.250|1
802,13.3666666666667,25,0,6|-9.000|2.000|1
803,13.3833333333333,25,0,6|-9.000|1.750|1
804,13.4,25,0,6|-9.000|1.500|1
805,13.4166666666667,25,0,6|-9.000|1.250|1
806,13.4333333333333,25,0,6|-9.000|1.000|1
807,13.45,25,0,6|-9.000|0.750|1
808,13.4666666666667,25,0,6|-9.000|0.500|1
809,13.4833333333333,25,0,6|-9.000|0.250|1
810,13.5,25,0,6|-9.000|0.000|1
811,13.5166666666667,0,0,
812,13.5333333333333,0,0,
813,13.55,0,0,
814,13.5666666666667,0,0,
815,13.5833333333333,0,0,
816,13.6,0,0,
817,13.6166666666667,0,0,
818,13.6333333333333,0,0,
819,13.65,0,0,
820,13.6666666666667,0,0,
821,13.6833333333333,0,0,
822,13.7,0,0,
823,13.7166666666667,0,0,
824,13.7333333333333,0,0,
825,13.75,0,0,
826,13.7666666666667,0,0,
827,13.7833333333333,0,0,
828,13.8,0,0,
829,13.8166666666667,25,0,7|8.925|29.750|1
830,13.8333333333333,25,0,7|8.850|29.500|1
831,13.85,25,0,7|8.775|29.250|1
832,13.8666666666667,25,0,7|8.700|29.000|1
833,13.8833333333333,25,0,7|8.625|28.750|1
834,13.9,25,0,7|8.550|28.500|1
835,13.9166666666667,25,0,7|8.475|28.250|1
836,13.9333333333333,25,0,7|8.400|28.000|1
837,13.95,25,0,7|8.325|27.750|1
838,13.9666666666667,25,0,7|8.250|27.500|1
839,13.9833333333333,25,0,7|8.175|27.250|1
840,14,25,0,7|8.100|27.000|1
841,14.0166666666667,25,0,7|8.025|26.750|1
842,14.0333333333333,25,0,7|7.950|26.500|1
843,14.05,25,0,7|7.875|26.250|1
844,14.0666666666667,25,0,7|7.800|26.000|1
845,14.0833333333333,25,0,7|7.725|25.750|1
846,14.1,25,0,7|7.650|25.500|1
847,14.1166666666667,25,0,7|7.575|25.250|1
848,14.1333333333333,25,0,7|7.500|25.000|1
849,14.15,25,0,7|7.425|24.750|1
850,14.1666666666667,25,0,7|7.350|24.500|1
851,14.1833333333333,25,0,7|7.275|24.250|1
852,14.2,25,0,7|7.200|24.000|1
853,14.2166666666667,25,0,7|7.125|23.750|1
854,14.2333333333333,25,0,7|7.050|23.500|1
855,14.25,25,0,7|6.975|23.250|1
856,14.2666666666667,25,0,7|6.900|23.000|1
857,14.2833333333333,25,0,7|6.825|22.750|1
858,14.3,25,0,7|6.750|22.500|1
859,14.3166666666667,25,0,7|6.675|22.250|1
860,14.3333333333333,25,0,7|6.600|22.000|1
861,14.35,25,0,7|6.525|21.750|1
862,14.3666666666667,25,0,7|6.450|21.500|1
863,14.3833333333333,25,0,7|6.375|21.250|1
864,14.4,25,0,7|6.300|21.000|1
865,14.4166666666667,25,0,7|6.225|20.750|1
866,14.4333333333333,25,0,7|6.150|20.500|1
867,14.45,25,0,7|6.075|20.250|1
868,14.4666666666667,25,0,7|6.000|20.000|1
869,14.4833333333333,25,0,7|5.925|19.750|1
870,14.5,25,0,7|5.850|19.500|1
871,14.5166666666667,25,0,7|5.775|19.250|1
872,14.5333333333333,25,0,7|5.700|19.000|1
873,14.55,25,0,7|5.625|18.750|1
874,14.5666666666667,25,0,7|5.550|18.500|1
875,14.5833333333333,25,0,7|5.475|18.250|1
876,14.6,25,0,7|5.400|18.000|1
877,14.6166666666667,25,0,7|5.325|17.750|1
878,14.6333333333333,25,0,7|5.250|17.500|1
879,14.65,25,0,7|5.175|17.250|1
880,14.6666666666667,25,0,7|5.100|17.000|1
881,14.6833333333333,25,0,7|5.025|16.750|1
882,14.7,25,0,7|4.950|16.500|1
883,14.7166666666667,25,0,7|4.875|16.250|1
884,14.7333333333333,25,0,7|4.800|16.000|1
885,14.75,25,0,7|4.725|15.750|1
886,14.7666666666667,25,0,7|4.650|15.500|1
887,14.7833333333333,25,0,7|4.575|15.250|1
888,14.8,25,0,7|4.500|15.000|1
889,14.8166666666667,25,0,7|4.425|14.750|1
890,14.8333333333333,25,0,7|4.350|14.500|1
891,14.85,25,0,7|4.275|14.250|1
892,14.8666666666667,25,0,7|4.200|14.000|1
893,14.8833333333333,25,0,7|4.125|13.750|1
894,14.9,25,0,7|4.050|13.500|1
895,14.9166666666667,25,0,7|3.975|13.250|1
896,14.9333333333333,25,0,7|3.900|13.000|1
897,14.95,25,0,7|3.825|12.750|1
898,14.9666666666667,25,0,7|3.750|12.500|1
899,14.9833333333333,25,0,7|3.675|12.250|1
900,15,25,0,7|3.600|12.000|1
901,15.0166666666667,25,0,7|3.525|11.750|1
902,15.0333333333333,25,0,7|3.450|11.500|1
903,15.05,25,0,7|3.375|11.250|1
904,15.0666666666667,25,0,7|3.300|11.000|1
905,15.0833333333333,25,0,7|3.225|10.750|1
906,15.1,25,0,7|3.150|10.500|1
907,15.1166666666667,25,0,7|3.075|10.250|1
908,15.1333333333333,25,0,7|3.000|10.000|1
909,15.15,25,0,7|2.925|9.750|1
910,15.1666666666667,25,0,7|2.850|9.500|1
911,15.1833333333333,25,0,7|2.775|9.250|1
912,15.2,25,0,7|2.700|9.000|1
913,15.2166666666667,25,0,7|2.625|8.750|1
914,15.2333333333333,25,0,7|2.550|8.500|1
915,15.25,25,0,7|2.475|8.250|1
916,15.2666666666667,25,0,7|2.400|8.000|1
917,15.2833333333333,25,0,7|2.325|7.750|1
918,15.3,25,0,7|2.250|7.500|1
919,15.3166666666667,25,0,7|2.175|7.250|1
920,15.3333333333333,25,0,7|2.100|7.000|1
921,15.35,25,0,7|2.025|6.750|1
922,15.3666666666667,25,0,7|1.950|6.500|1
923,15.3833333333333,25,0,7|1.875|6.250|1
924,15.4,25,0,7|1.800|6.000|1
925,15.4166666666667,25,0,7|1.725|5.750|1
926,15.4333333333333,25,0,7|1.650|5.500|1
927,15.45,25,0,7|1.575|5.250|1
928,15.4666666666667,25,0,7|1.500|5.000|1
929,15.4833333333333,25,0,7|1.425|4.750|1
930,15.5,25,0,7|1.350|4.500|1
931,15.5166666666667,25,0,7|1.275|4.250|1
932,15.5333333333333,25,0,7|1.200|4.000|1
933,15.55,25,0,7|1.125|3.750|1
934,15.5666666666667,25,0,7|1.050|3.500|1
935,15.5833333333333,25,0,7|0.975|3.250|1
936,15.6,25,0,7|0.900|3.000|1
937,15.6166666666667,25,0,7|0.825|2.750|1
938,15.6333333333333,25,0,7|0.750|2.500|1
939,15.65,25,0,7|0.675|2.250|1
940,15.6666666666667,25,0,7|0.600|2.000|1
941,15.6833333333333,25,0,7|0.525|1.750|1
942,15.7,25,0,7|0.450|1.500|1
943,15.7166666666667,25,0,7|0.375|1.250|1
944,15.7333333333333,25,0,7|0.300|1.000|1
945,15.75,25,0,7|0.225|0.750|1
946,15.7666666666667,25,0,7|0.150|0.500|1
947,15.7833333333333,25,0,7|0.075|0.250|1
948,15.8,25,1,7|-0.000|0.000|1
949,15.8166666666667,0,0,
950,15.8333333333333,0,0,
951,15.85,0,0,
952,15.8666666666667,0,0,
953,15.8833333333333,0,0,
954,15.9,0,0,
955,15.9166666666667,0,0,
956,15.9333333333333,0,0,
957,15.95,0,0,
958,15.9666666666667,0,0,
959,15.9833333333333,0,0,
960,16,0,0,
961,16.0166666666667,0,0,
962,16.0333333333333,0,0,
963,16.05,0,0,
964,16.0666666666667,0,0,
965,16.0833333333333,0,0,
966,16.1,0,0,
967,16.1166666666667,25,0,8|15.000|29.750|1
968,16.1333333333333,25,0,8|15.000|29.500|1
969,16.15,25,0,8|15.000|29.250|1
970,16.1666666666667,25,0,8|15.000|29.000|1
971,16.1833333333333,25,0,8|15.000|28.750|1
972,16.2,25,0,8|15.000|28.500|1
973,16.2166666666667,25,0,8|15.000|28.250|1
974,16.2333333333333,25,0,8|15.000|28.000|1
975,16.25,25,0,8|15.000|27.750|1
976,16.2666666666667,25,0,8|15.000|27.500|1
977,16.2833333333333,25,0,8|15.000|27.250|1
978,16.3,25,0,8|15.000|27.000|1
979,16.3166666666667,25,0,8|15.000|26.750|1
980,16.3333333333333,25,0,8|15.000|26.500|1
981,16.35,25,0,8|15.000|26.250|1
982,16.3666666666667,25,0,8|15.000|26.000|1
983,16.3833333333333,25,0,8|15.000|25.750|1
984,16.4,25,0,8|15.000|25.500|1
985,16.4166666666667,25,0,8|15.000|25.250|1
986,16.4333333333333,25,0,8|15.000|25.000|1
987,16.45,25,0,8|15.000|24.750|1
988,16.4666666666667,25,0,8|15.000|24.500|1
989,16.4833333333333,25,0,8|15.000|24.250|1
990,16.5,25,0,8|15.000|24.000|1
991,16.5166666666667,25,0,8|15.000|23.750|1
992,16.5333333333333,25,0,8|15.000|23.500|1
993,16.55,25,0,8|15.000|23.250|1
994,16.5666666666667,25,0,8|15.000|23.000|1
995,16.5833333333333,25,0,8|15.000|22.750|1
996,16.6,25,0,8|15.000|22.500|1
997,16.6166666666667,25,0,8|15.000|22.250|1
998,16.6333333333333,25,0,8|15.000|22.000|1
999,16.65,25,0,8|15.000|21.750|1
1000,16.6666666666667,25,0,8|15.000|21.500|1
1001,16.6833333333333,25,0,8|15.000|21.250|1
1002,16.7,25,0,8|15.000|21.000|1
1003,16.7166666666667,25,0,8|15.000|20.750|1
1004,16.7333333333333,25,0,8|15.000|20.500|1
1005,16.75,25,0,8|15.000|20.250|1
1006,16.7666666666667,25,0,8|15.000|20.000|1
1007,16.7833333333333,25,0,8|15.000|19.750|1
1008,16.8,25,0,8|15.000|19.500|1
1009,16.8166666666667,25,0,8|15.000|19.250|1
1010,16.8333333333333,25,0,8|15.000|19.000|1
1011,16.85,25,0,8|15.000|18.750|1
1012,16.8666666666667,25,0,8|15.000|18.500|1
1013,16.8833333333333,25,0,8|15.000|18.250|1
1014,16.9,25,0,8|15.000|18.000|1
1015,16.9166666666667,25,0,8|15.000|17.750|1
1016,16.9333333333333,25,0,8|15.000|17.500|1
1017,16.95,25,0,8|15.000|17.250|1
1018,16.9666666666667,25,0,8|15.000|17.000|1
1019,16.9833333333333,25,0,8|15.000|16.750|1
1020,17,25,0,8|15.000|16.500|1
1021,17.0166666666667,25,0,8|15.000|16.250|1
1022,17.0333333333333,25,0,8|15.000|16.000|1
1023,17.05,25,0,8|15.000|15.750|1
1024,17.0666666666667,25,0,8|15.000|15.500|1
1025,17.0833333333333,25,0,8|15.000|15.250|1
1026,17.1,25,0,8|15.000|15.000|1
1027,17.1166666666667,25,0,8|15.000|14.750|1
1028,17.1333333333333,25,0,8|15.000|14.500|1
1029,17.15,25,0,8|15.000|14.250|1
1030,17.1666666666667,25,0,8|15.000|14.000|1
1031,17.1833333333333,25,0,8|15.000|13.750|1
1032,17.2,25,0,8|15.000|13.500|1
1033,17.2166666666667,25,0,8|15.000|13.250|1
1034,17.2333333333333,25,0,8|15.000|13.000|1
1035,17.25,25,0,8|15.000|12.750|1
1036,17.2666666666667,25,0,8|15.000|12.500|1
1037,17.2833333333333,25,0,8|15.000|12.250|1
1038,17.3,25,0,8|15.000|12.000|1
1039,17.3166666666667,25,0,8|15.000|11.750|1
1040,17.3333333333333,25,0,8|15.000|11.500|1
1041,17.35,25,0,8|15.000|11.250|1
1042,17.3666666666667,25,0,8|15.000|11.000|1
1043,17.3833333333333,25,0,8|15.000|10.750|1
1044,17.4,25,0,8|15.000|10.500|1
1045,17.4166666666667,25,0,8|15.000|10.250|1
1046,17.4333333333333,25,0,8|15.000|10.000|1
1047,17.45,25,0,8|15.000|9.750|1
1048,17.4666666666667,25,0,8|15.000|9.500|1
1049,17.4833333333333,25,0,8|15.000|9.250|1
1050,17.5,25,0,8|15.000|9.000|1
1051,17.5166666666667,25,0,8|15.000|8.750|1
1052,17.5333333333333,25,0,8|15.000|8.500|1
1053,17.55,25,0,8|15.000|8.250|1
1054,17.5666666666667,25,0,8|15.000|8.000|1
1055,17.5833333333333,25,0,8|15.000|7.750|1
1056,17.6,25,0,8|15.000|7.500|1
1057,17.6166666666667,25,0,8|15.000|7.250|1
1058,17.6333333333333,25,0,8|15.000|7.000|1
1059,17.65,25,0,8|15.000|6.750|1
1060,17.6666666666667,25,0,8|15.000|6.500|1
1061,17.6833333333333,25,0,8|15.000|6.250|1
1062,17.7,25,0,8|15.000|6.000|1
1063,17.7166666666667,25,0,8|15.000|5.750|1
1064,17.7333333333333,25,0,8|15.000|5.500|1
1065,17.75,25,0,8|15.000|5.250|1
1066,17.7666666666667,25,0,8|15.000|5.000|1
1067,17.7833333333333,25,0,8|15.000|4.750|1
1068,17.8,25,0,8|15.000|4.500|1
1069,17.8166666666667,25,0,8|15.000|4.250|1
1070,17.8333333333333,25,0,8|15.000|4.000|1
1071,17.85,25,0,8|15.000|3.750|1
1072,17.8666666666667,25,0,8|15.000|3.500|1
1073,17.8833333333333,25,0,8|15.000|3.250|1
1074,17.9,25,0,8|15.000|3.000|1
1075,17.9166666666667,25,0,8|15.000|2.750|1
1076,17.9333333333333,25,0,8|15.000|2.500|1
1077,17.95,25,0,8|15.000|2.250|1
1078,17.9666666666667,25,0,8|15.000|2.000|1
1079,17.9833333333333,25,0,8|15.000|1.750|1
1080,18,25,0,8|15.000|1.500|1
1081,18.0166666666667,25,0,8|15.000|1.250|1
1082,18.0333333333333,25,0,8|15.000|1.000|1
1083,18.05,25,0,8|15.000|0.750|1
1084,18.0666666666667,25,0,8|15.000|0.500|1
1085,18.0833333333333,25,0,8|15.000|0.250|1
1086,18.1,25,0,8|15.000|0.000|1
1087,18.1166666666667,0,0,
1088,18.1333333333333,0,0,
1089,18.15,0,0,
1090,18.1666666666667,0,0,
1091,18.1833333333333,0,0,
1092,18.2,0,0,
1093,18.2166666666667,0,0,
1094,18.2333333333333,0,0,
1095,18.25,0,0,
1096,18.2666666666667,0,0,
1097,18.2833333333333,0,0,
1098,18.3,0,0,
1099,18.3166666666667,0,0,
1100,18.3333333333333,0,0,
1101,18.35,0,0,
1102,18.3666666666667,0,0,
1103,18.3833333333333,0,0,
1104,18.4,0,0,
1105,18.4166666666667,25,0,9|-5.800|29.750|1
1106,18.4333333333333,25,0,9|-5.600|29.500|1
1107,18.45,25,0,9|-5.600|29.250|1
1108,18.4666666666667,25,0,9|-5.400|29.000|1
1109,18.4833333333333,25,0,9|-5.400|28.750|1
1110,18.5,25,0,9|-5.400|28.500|1
1111,18.5166666666667,25,0,9|-5.400|28.250|1
1112,18.5333333333333,25,0,9|-5.400|28.000|1
1113,18.55,25,0,9|-5.400|27.750|1
1114,18.5666666666667,25,0,9|-5.400|27.500|1
1115,18.5833333333333,25,0,9|-5.400|27.250|1
1116,18.6,25,0,9|-5.400|27.000|1
1117,18.6166666666667,25,0,9|-5.400|26.750|1
1118,18.6333333333333,25,0,9|-5.400|26.500|1
1119,18.65,25,0,9|-5.400|26.250|1
1120,18.6666666666667,25,0,9|-5.200|26.000|1
1121,18.6833333333333,25,0,9|-5.200|25.750|1
1122,18.7,25,0,9|-5.200|25.500|1
1123,18.7166666666667,25,0,9|-5.200|25.250|1
1124,18.7333333333333,25,0,9|-5.200|25.000|1
1125,18.75,25,0,9|-5.000|24.750|1
1126,18.7666666666667,25,0,9|-5.000|24.500|1
1127,18.7833333333333,25,0,9|-5.000|24.250|1
1128,18.8,25,0,9|-5.000|24.000|1
1129,18.8166666666667,25,0,9|-5.000|23.750|1
1130,18.8333333333333,25,0,9|-4.800|23.500|1
1131,18.85,25,0,9|-4.800|23.250|1
1132,18.8666666666667,25,0,9|-4.800|23.000|1
1133,18.8833333333333,25,0,9|-4.800|22.750|1
1134,18.9,25,0,9|-4.800|22.500|1
1135,18.9166666666667,25,0,9|-4.800|22.250|1
1136,18.9333333333333,25,0,9|-4.800|22.000|1
1137,18.95,25,0,9|-4.800|21.750|1
1138,18.9666666666667,25,0,9|-4.800|21.500|1
1139,18.9833333333333,25,0,9|-4.600|21.250|1
1140,19,25,0,9|-4.600|21.000|1
1141,19.0166666666667,25,0,9|-4.400|20.750|1
1142,19.0333333333333,25,0,9|-4.400|20.500|1
1143,19.05,25,0,9|-4.400|20.250|1
1144,19.0666666666667,25,0,9|-4.400|20.000|1
1145,19.0833333333333,25,0,9|-4.400|19.750|1
1146,19.1,25,0,9|-4.400|19.500|1
1147,19.1166666666667,25,0,9|-4.400|19.250|1
1148,19.1333333333333,25,0,9|-4.400|19.000|1
1149,19.15,25,0,9|-4.400|18.750|1
1150,19.1666666666667,25,0,9|-4.400|18.500|1
1151,19.1833333333333,25,0,9|-4.400|18.250|1
1152,19.2,25,0,9|-4.200|18.000|1
1153,19.2166666666667,25,0,9|-4.200|17.750|1
1154,19.2333333333333,25,0,9|-4.000|17.500|1
1155,19.25,25,0,9|-4.000|17.250|1
1156,19.2666666666667,25,0,9|-4.000|17.000|1
1157,19.2833333333333,25,0,9|-4.000|16.750|1
1158,19.3,25,0,9|-3.800|16.500|1
1159,19.3166666666667,25,0,9|-3.600|16.250|1
1160,19.3333333333333,25,0,9|-3.600|16.000|1
1161,19.35,25,0,9|-3.600|15.750|1
1162,19.3666666666667,25,0,9|-3.600|15.500|1
1163,19.3833333333333,25,0,9|-3.400|15.250|1
1164,19.4,25,0,9|-3.400|15.000|1
1165,19.4166666666667,25,0,9|-3.400|14.750|1
1166,19.4333333333333,25,0,9|-3.400|14.500|1
1167,19.45,25,0,9|-3.200|14.250|1
